0,0,s1/bbaf2n,3.0,44100
0,1,s1/bbaf3s,3.0,44100
0,2,s1/bbaf4p,3.0,44100
0,3,s1/bbaf5a,3.0,44100
0,4,s1/bbal6n,3.0,44100
0,5,s1/bbal7s,3.0,44100
0,6,s1/bbal8p,3.0,44100
0,7,s1/bbal9a,3.0,44100
0,8,s1/bbas1s,3.0,44100
0,9,s1/bbas2p,3.0,44100
0,10,s1/bbas3a,3.0,44100
0,11,s1/bbaszn,3.0,44100
0,12,s1/bbaz4n,3.0,44100
0,13,s1/bbaz5s,3.0,44100
0,14,s1/bbaz6p,3.0,44100
0,15,s1/bbaz7a,3.0,44100
0,16,s1/bbbf6n,3.0,44100
0,17,s1/bbbf7s,3.0,44100
0,18,s1/bbbf8p,3.0,44100
0,19,s1/bbbf9a,3.0,44100
0,20,s1/bbbm1s,3.0,44100
0,21,s1/bbbm2p,3.0,44100
0,22,s1/bbbm3a,3.0,44100
0,23,s1/bbbmzn,3.0,44100
0,24,s1/bbbs4n,3.0,44100
0,25,s1/bbbs5s,3.0,44100
0,26,s1/bbbs6p,3.0,44100
0,27,s1/bbbs7a,3.0,44100
0,28,s1/bbbz8n,3.0,44100
0,29,s1/bbbz9s,3.0,44100
0,30,s1/bbie8n,3.0,44100
0,31,s1/bbie9s,3.0,44100
0,32,s1/bbif1a,3.0,44100
0,33,s1/bbifzp,3.0,44100
0,34,s1/bbil2n,3.0,44100
0,35,s1/bbil3s,3.0,44100
0,36,s1/bbil4p,3.0,44100
0,37,s1/bbil5a,3.0,44100
0,38,s1/bbir6n,3.0,44100
0,39,s1/bbir7s,3.0,44100
0,40,s1/bbir8p,3.0,44100
0,41,s1/bbir9a,3.0,44100
0,42,s1/bbiz1s,3.0,44100
0,43,s1/bbiz2p,3.0,44100
0,44,s1/bbiz3a,3.0,44100
0,45,s1/bbizzn,3.0,44100
0,46,s1/bbwg1s,3.0,44100
0,47,s1/bbwg2p,3.0,44100
0,48,s1/bbwg3a,3.0,44100
0,49,s1/bbwgzn,3.0,44100
0,50,s1/bbwm4n,3.0,44100
0,51,s1/bbwm5s,3.0,44100
0,52,s1/bbwm6p,3.0,44100
0,53,s1/bbwm7a,3.0,44100
0,54,s1/bbws8n,3.0,44100
0,55,s1/bbws9s,3.0,44100
0,56,s1/bbwt1a,3.0,44100
0,57,s1/bbwtzp,3.0,44100
0,58,s1/bgaa6n,3.0,44100
0,59,s1/bgaa7s,3.0,44100
0,60,s1/bgaa8p,3.0,44100
0,61,s1/bgaa9a,3.0,44100
0,62,s1/bgah1s,3.0,44100
0,63,s1/bgah2p,3.0,44100
0,64,s1/bgah3a,3.0,44100
0,65,s1/bgahzn,3.0,44100
0,66,s1/bgan4n,3.0,44100
0,67,s1/bgan5s,3.0,44100
0,68,s1/bgan6p,3.0,44100
0,69,s1/bgan7a,3.0,44100
0,70,s1/bgat8n,3.0,44100
0,71,s1/bgat9s,3.0,44100
0,72,s1/bgau1a,3.0,44100
0,73,s1/bgauzp,3.0,44100
0,74,s1/bgbb1s,3.0,44100
0,75,s1/bgbb2p,3.0,44100
0,76,s1/bgbb3a,3.0,44100
0,77,s1/bgbbzn,3.0,44100
0,78,s1/bgbh4n,3.0,44100
0,79,s1/bgbh5s,3.0,44100
0,80,s1/bgbh6p,3.0,44100
0,81,s1/bgbh7a,3.0,44100
0,82,s1/bgbn8n,3.0,44100
0,83,s1/bgbn9s,3.0,44100
0,84,s1/bgbo1a,3.0,44100
0,85,s1/bgbozp,3.0,44100
0,86,s1/bgbu2n,3.0,44100
0,87,s1/bgbu3s,3.0,44100
0,88,s1/bgbu4p,3.0,44100
0,89,s1/bgbu5a,3.0,44100
0,90,s1/bgia2n,3.0,44100
0,91,s1/bgia3s,3.0,44100
0,92,s1/bgia4p,3.0,44100
0,93,s1/bgia5a,3.0,44100
0,94,s1/bgig6n,3.0,44100
0,95,s1/bgig7s,3.0,44100
0,96,s1/bgig8p,3.0,44100
0,97,s1/bgig9a,3.0,44100
0,98,s1/bgin1s,3.0,44100
0,99,s1/bgin2p,3.0,44100
0,100,s1/bgin3a,3.0,44100
0,101,s1/bginzn,3.0,44100
0,102,s1/bgit4n,3.0,44100
0,103,s1/bgit5s,3.0,44100
0,104,s1/bgit6p,3.0,44100
0,105,s1/bgit7a,3.0,44100
0,106,s1/bgwb4n,3.0,44100
0,107,s1/bgwb5s,3.0,44100
0,108,s1/bgwb6p,3.0,44100
0,109,s1/bgwb7a,3.0,44100
0,110,s1/bgwh8n,3.0,44100
0,111,s1/bgwh9s,3.0,44100
0,112,s1/bgwi1a,3.0,44100
0,113,s1/bgwizp,3.0,44100
0,114,s1/bgwo2n,3.0,44100
